No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,pm25_24h,aqi_class,hour_sin,hour_cos,dayofweek,is_weekend,PM10_lag1,SO2_lag1,NO2_lag1,CO_lag1,O3_lag1,TEMP_lag1,PRES_lag1,DEWP_lag1,RAIN_lag1,WSPM_lag1,PM10_lag3,SO2_lag3,NO2_lag3,CO_lag3,O3_lag3,TEMP_lag3,PRES_lag3,DEWP_lag3,RAIN_lag3,WSPM_lag3,PM10_lag24,SO2_lag24,NO2_lag24,CO_lag24,O3_lag24,TEMP_lag24,PRES_lag24,DEWP_lag24,RAIN_lag24,WSPM_lag24,is_labeled,date,pm25_lag_1,pm25_lag_2,y_pred
98,2013,3,5,1,93.0,124.0,82.0,58.0,1300.0,87.0,3.7,1013.9,-8.4,0.0,10,2.7,Wanshouxigong,2013-03-05 01:00:00,27.75,2,0.25881904510252074,0.9659258262890683,1,0,106.0,86.0,63.0,1300.0,87.0,5.0,1014.6,-8.9,0.0,0.7,111.0,35.0,83.0,1399.0,7.0,6.6,1016.0,-10.2,0.0,1.3,36.0,31.0,73.0,1200.0,2.0,8.8,1015.6,-11.8,0.0,2.1,False,2013-03-05,82.0,76.0,2
97,2013,3,5,0,82.0,106.0,86.0,63.0,1300.0,87.0,5.0,1014.6,-8.9,0.0,12,0.7,Wanshouxigong,2013-03-05 00:00:00,25.166666666666668,2,0.0,1.0,1,0,105.0,52.0,71.0,1399.0,87.0,4.9,1015.0,-9.7,0.0,1.2,104.0,38.0,88.0,1399.0,4.0,6.9,1016.3,-10.4,0.0,2.2,46.0,21.0,85.0,2000.0,2.0,9.6,1014.8,-11.7,0.0,2.6,False,2013-03-05,76.0,71.0,2
97,2013,3,5,0,71.0,75.0,53.0,58.0,1200.0,99.0,8.8,1017.0,-10.7,0.0,11,2.1,Tiantan,2013-03-05 00:00:00,23.458333333333332,1,0.0,1.0,1,0,79.0,37.0,83.0,1500.0,99.0,9.4,1017.5,-11.3,0.0,2.7,63.0,20.0,55.0,800.0,48.0,10.2,1018.8,-11.8,0.0,2.0,50.0,35.0,84.0,4200.0,8.0,9.9,1017.5,-14.1,0.0,4.9,False,2013-03-05,58.0,53.0,1
98,2013,3,5,1,76.0,96.0,82.0,56.0,1300.0,99.0,7.8,1016.5,-10.6,0.0,10,1.3,Tiantan,2013-03-05 01:00:00,24.458333333333332,2,0.25881904510252074,0.9659258262890683,1,0,75.0,53.0,58.0,1200.0,99.0,8.8,1017.0,-10.7,0.0,2.1,73.0,24.0,69.0,1200.0,27.0,10.0,1018.5,-12.0,0.0,3.0,79.0,29.0,62.0,1300.0,15.0,9.3,1018.4,-13.9,0.0,3.6,False,2013-03-05,71.0,58.0,2
99,2013,3,5,2,98.0,116.0,70.0,59.0,1300.0,99.0,4.7,1016.1,-10.6,0.0,8,0.0,Tiantan,2013-03-05 02:00:00,28.083333333333332,2,0.49999999999999994,0.8660254037844387,1,0,96.0,82.0,56.0,1300.0,99.0,7.8,1016.5,-10.6,0.0,1.3,79.0,37.0,83.0,1500.0,99.0,9.4,1017.5,-11.3,0.0,2.7,20.0,6.0,17.0,500.0,62.0,8.4,1018.7,-13.9,0.0,1.5,False,2013-03-05,76.0,71.0,2
120,2013,3,5,23,226.0,269.0,147.0,184.0,4400.0,29.0,4.9,1008.4,-6.1,0.0,4,1.4,Aotizhongxin,2013-03-05 23:00:00,148.875,3,-0.25881904510252157,0.9659258262890681,1,0,253.0,92.0,169.0,3200.0,29.0,5.2,1008.9,-6.1,0.0,1.1,244.0,106.0,189.0,2500.0,39.0,3.3,1008.7,-4.7,0.0,0.2,94.0,46.0,86.0,1100.0,84.0,7.7,1015.7,-9.3,0.0,2.1,False,2013-03-05,219.0,215.0,3
100,2013,3,5,3,100.0,117.0,71.0,68.0,1600.0,99.0,4.5,1015.7,-9.3,0.0,3,0.0,Tiantan,2013-03-05 03:00:00,31.708333333333332,2,0.7071067811865476,0.7071067811865476,1,0,116.0,70.0,59.0,1300.0,99.0,4.7,1016.1,-10.6,0.0,0.0,75.0,53.0,58.0,1200.0,99.0,8.8,1017.0,-10.7,0.0,2.1,40.0,3.0,10.0,400.0,74.0,7.4,1018.6,-14.2,0.0,3.6,False,2013-03-05,98.0,76.0,2
102,2013,3,5,5,116.0,127.0,83.0,85.0,1700.0,92.0,0.4,1015.7,-9.6,0.0,1,0.8,Nongzhanguan,2013-03-05 05:00:00,36.5,2,0.9659258262890683,0.25881904510252074,1,0,110.0,88.0,82.0,1500.0,92.0,1.3,1015.7,-8.8,0.0,1.2,112.0,74.0,63.0,1100.0,92.0,4.7,1016.1,-10.6,0.0,0.0,6.0,10.0,22.0,300.0,74.0,6.0,1020.1,-14.2,0.0,2.4,False,2013-03-05,99.0,93.0,2
120,2013,3,5,23,186.0,197.0,59.0,131.0,3200.0,94.0,4.9,1010.5,-5.8,0.0,0,0.0,Tiantan,2013-03-05 23:00:00,141.66666666666666,3,-0.25881904510252157,0.9659258262890681,1,0,201.0,57.0,137.0,3399.0,94.0,4.3,1010.7,-4.2,0.0,0.8,216.0,61.0,145.0,2500.0,94.0,5.2,1010.7,-4.7,0.0,0.0,79.0,37.0,83.0,1500.0,99.0,9.4,1017.5,-11.3,0.0,2.7,False,2013-03-05,184.0,199.0,3
120,2013,3,5,23,233.0,239.0,77.0,114.0,2100.0,61.0,4.1,1011.0,-5.7,0.0,3,1.7,Shunyi,2013-03-05 23:00:00,114.95833333333333,3,-0.25881904510252157,0.9659258262890681,1,0,261.0,92.0,134.0,2500.0,61.0,5.3,1011.3,-5.7,0.0,1.4,234.0,87.0,145.0,2399.0,61.0,4.1,1011.4,-4.1,0.0,1.3,103.0,32.0,103.0,1600.0,84.0,6.2,1018.3,-10.6,0.0,1.6,False,2013-03-05,249.0,218.0,3
97,2013,3,5,0,71.0,108.0,66.0,78.0,1100.0,84.0,4.7,1015.2,-9.1,0.0,12,1.6,Aotizhongxin,2013-03-05 00:00:00,23.916666666666668,1,0.0,1.0,1,0,94.0,46.0,86.0,1100.0,84.0,7.7,1015.7,-9.3,0.0,2.1,85.0,40.0,76.0,800.0,39.0,8.4,1016.9,-10.0,0.0,2.1,83.0,51.0,86.0,1300.0,4.0,7.7,1015.7,-11.1,0.0,2.6,False,2013-03-05,58.0,51.0,1
112,2013,3,5,15,152.0,152.0,67.0,166.0,2399.0,95.0,13.8,1007.2,-7.6,0.0,4,1.2,Guanyuan,2013-03-05 15:00:00,85.70833333333333,3,-0.7071067811865471,-0.7071067811865479,1,0,139.0,69.0,145.0,2200.0,95.0,13.5,1007.7,-7.8,0.0,1.4,154.0,84.0,118.0,2100.0,31.0,11.9,1009.7,-7.5,0.0,1.3,8.0,6.0,31.0,400.0,76.0,15.3,1016.3,-13.0,0.0,2.4,True,2013-03-05,128.0,135.0,3
111,2013,3,5,14,128.0,139.0,69.0,145.0,2200.0,95.0,13.5,1007.7,-7.8,0.0,5,1.4,Guanyuan,2013-03-05 14:00:00,79.625,2,-0.4999999999999997,-0.8660254037844388,1,0,152.0,74.0,126.0,2000.0,95.0,12.6,1008.5,-8.0,0.0,1.0,141.0,84.0,104.0,2200.0,95.0,10.6,1011.1,-8.1,0.0,1.4,10.0,3.0,18.0,300.0,88.0,15.2,1017.0,-13.1,0.0,0.7,True,2013-03-05,135.0,129.0,2
110,2013,3,5,13,135.0,152.0,74.0,126.0,2000.0,95.0,12.6,1008.5,-8.0,0.0,3,1.0,Guanyuan,2013-03-05 13:00:00,74.41666666666667,2,-0.2588190451025208,-0.9659258262890683,1,0,154.0,84.0,118.0,2100.0,31.0,11.9,1009.7,-7.5,0.0,1.3,142.0,84.0,100.0,2399.0,95.0,9.4,1012.0,-8.2,0.0,1.5,18.0,8.0,22.0,400.0,80.0,15.3,1017.8,-13.0,0.0,2.0,False,2013-03-05,129.0,119.0,2
109,2013,3,5,12,129.0,154.0,84.0,118.0,2100.0,31.0,11.9,1009.7,-7.5,0.0,6,1.3,Guanyuan,2013-03-05 12:00:00,69.41666666666667,2,1.2246467991473532e-16,-1.0,1,0,141.0,84.0,104.0,2200.0,95.0,10.6,1011.1,-8.1,0.0,1.4,168.0,87.0,97.0,2600.0,95.0,7.7,1012.8,-8.4,0.0,1.5,25.0,12.0,28.0,400.0,73.0,14.2,1018.9,-13.9,0.0,2.7,True,2013-03-05,119.0,111.0,2
108,2013,3,5,11,119.0,141.0,84.0,104.0,2200.0,95.0,10.6,1011.1,-8.1,0.0,5,1.4,Guanyuan,2013-03-05 11:00:00,64.41666666666667,2,0.258819045102521,-0.9659258262890682,1,0,142.0,84.0,100.0,2399.0,95.0,9.4,1012.0,-8.2,0.0,1.5,136.0,78.0,97.0,3000.0,95.0,5.1,1013.4,-9.1,0.0,1.2,14.0,11.0,31.0,500.0,67.0,13.1,1020.0,-13.0,0.0,3.0,False,2013-03-05,111.0,106.0,2
107,2013,3,5,10,111.0,142.0,84.0,100.0,2399.0,95.0,9.4,1012.0,-8.2,0.0,4,1.5,Guanyuan,2013-03-05 10:00:00,59.833333333333336,2,0.49999999999999994,-0.8660254037844387,1,0,168.0,87.0,97.0,2600.0,95.0,7.7,1012.8,-8.4,0.0,1.5,130.0,85.0,98.0,3000.0,95.0,2.9,1013.4,-9.1,0.0,1.3,22.0,12.0,31.0,500.0,62.0,11.9,1020.4,-12.4,0.0,2.1,False,2013-03-05,106.0,98.0,2
106,2013,3,5,9,106.0,168.0,87.0,97.0,2600.0,95.0,7.7,1012.8,-8.4,0.0,5,1.5,Guanyuan,2013-03-05 09:00:00,55.625,2,0.7071067811865476,-0.7071067811865475,1,0,136.0,78.0,97.0,3000.0,95.0,5.1,1013.4,-9.1,0.0,1.2,146.0,84.0,101.0,2700.0,95.0,-0.2,1013.4,-8.6,0.0,1.3,29.0,32.0,52.0,700.0,37.0,10.6,1020.8,-12.1,0.0,1.3,False,2013-03-05,98.0,100.0,2
113,2013,3,5,16,158.0,158.0,77.0,190.0,2700.0,95.0,13.2,1007.1,-7.0,0.0,4,2.0,Guanyuan,2013-03-05 16:00:00,92.16666666666667,3,-0.8660254037844385,-0.5000000000000004,1,0,152.0,67.0,166.0,2399.0,95.0,13.8,1007.2,-7.6,0.0,1.2,152.0,74.0,126.0,2000.0,95.0,12.6,1008.5,-8.0,0.0,1.0,6.0,10.0,35.0,400.0,84.0,14.5,1015.7,-13.7,0.0,2.6,False,2013-03-05,152.0,128.0,3
105,2013,3,5,8,98.0,136.0,78.0,97.0,3000.0,95.0,5.1,1013.4,-9.1,0.0,5,1.2,Guanyuan,2013-03-05 08:00:00,51.75,2,0.8660254037844387,-0.4999999999999998,1,0,130.0,85.0,98.0,3000.0,95.0,2.9,1013.4,-9.1,0.0,1.3,138.0,69.0,97.0,2299.0,95.0,0.6,1013.9,-9.4,0.0,0.8,28.0,27.0,67.0,800.0,20.0,9.0,1020.7,-12.2,0.0,3.1,False,2013-03-05,100.0,111.0,2
103,2013,3,5,6,111.0,146.0,84.0,101.0,2700.0,95.0,-0.2,1013.4,-8.6,0.0,4,1.3,Guanyuan,2013-03-05 06:00:00,44.208333333333336,2,1.0,6.123233995736766e-17,1,0,138.0,69.0,97.0,2299.0,95.0,0.6,1013.9,-9.4,0.0,0.8,143.0,88.0,84.0,1500.0,95.0,0.2,1014.0,-8.8,0.0,1.2,26.0,18.0,39.0,600.0,40.0,3.8,1018.9,-11.4,0.0,2.3,False,2013-03-05,121.0,121.0,2
102,2013,3,5,5,121.0,138.0,69.0,97.0,2299.0,95.0,0.6,1013.9,-9.4,0.0,3,0.8,Guanyuan,2013-03-05 05:00:00,40.0,2,0.9659258262890683,0.25881904510252074,1,0,137.0,79.0,90.0,1700.0,95.0,1.8,1013.7,-9.5,0.0,1.5,135.0,78.0,88.0,1399.0,95.0,-0.6,1014.4,-8.1,0.0,0.0,25.0,16.0,26.0,400.0,54.0,2.7,1018.6,-10.9,0.0,0.5,False,2013-03-05,121.0,116.0,2
101,2013,3,5,4,121.0,137.0,79.0,90.0,1700.0,95.0,1.8,1013.7,-9.5,0.0,4,1.5,Guanyuan,2013-03-05 04:00:00,35.208333333333336,2,0.8660254037844386,0.5000000000000001,1,0,143.0,88.0,84.0,1500.0,95.0,0.2,1014.0,-8.8,0.0,1.2,116.0,76.0,81.0,1300.0,95.0,1.1,1014.7,-7.9,0.0,0.0,20.0,13.0,33.0,400.0,49.0,6.0,1018.0,-11.6,0.0,1.0,False,2013-03-05,116.0,108.0,2
100,2013,3,5,3,116.0,143.0,88.0,84.0,1500.0,95.0,0.2,1014.0,-8.8,0.0,4,1.2,Guanyuan,2013-03-05 03:00:00,30.333333333333332,2,0.7071067811865476,0.7071067811865476,1,0,135.0,78.0,88.0,1399.0,95.0,-0.6,1014.4,-8.1,0.0,0.0,102.0,57.0,90.0,1200.0,95.0,4.7,1015.2,-9.1,0.0,1.6,28.0,6.0,26.0,400.0,61.0,7.2,1016.9,-11.6,0.0,2.8,False,2013-03-05,108.0,93.0,2
99,2013,3,5,2,108.0,135.0,78.0,88.0,1399.0,95.0,-0.6,1014.4,-8.1,0.0,8,0.0,Guanyuan,2013-03-05 02:00:00,25.833333333333332,2,0.49999999999999994,0.8660254037844387,1,0,116.0,76.0,81.0,1300.0,95.0,1.1,1014.7,-7.9,0.0,0.0,103.0,48.0,96.0,1000.0,95.0,7.7,1015.7,-9.3,0.0,2.1,50.0,15.0,31.0,500.0,53.0,8.1,1016.7,-11.8,0.0,4.3,False,2013-03-05,93.0,70.0,2
98,2013,3,5,1,93.0,116.0,76.0,81.0,1300.0,95.0,1.1,1014.7,-7.9,0.0,12,0.0,Guanyuan,2013-03-05 01:00:00,22.416666666666668,2,0.25881904510252074,0.9659258262890683,1,0,102.0,57.0,90.0,1200.0,95.0,4.7,1015.2,-9.1,0.0,1.6,94.0,66.0,98.0,900.0,24.0,8.6,1016.3,-9.9,0.0,2.4,50.0,41.0,79.0,1100.0,11.0,8.2,1016.7,-11.7,0.0,2.8,False,2013-03-05,70.0,59.0,2
97,2013,3,5,0,70.0,102.0,57.0,90.0,1200.0,95.0,4.7,1015.2,-9.1,0.0,12,1.6,Guanyuan,2013-03-05 00:00:00,20.0,1,0.0,1.0,1,0,103.0,48.0,96.0,1000.0,95.0,7.7,1015.7,-9.3,0.0,2.1,78.0,45.0,87.0,700.0,37.0,8.4,1016.9,-10.0,0.0,2.1,48.0,22.0,94.0,1700.0,2.0,7.7,1015.7,-11.1,0.0,2.6,False,2013-03-05,59.0,53.0,1
104,2013,3,5,7,100.0,130.0,85.0,98.0,3000.0,95.0,2.9,1013.4,-9.1,0.0,5,1.3,Guanyuan,2013-03-05 07:00:00,48.083333333333336,2,0.9659258262890683,-0.25881904510252063,1,0,146.0,84.0,101.0,2700.0,95.0,-0.2,1013.4,-8.6,0.0,1.3,137.0,79.0,90.0,1700.0,95.0,1.8,1013.7,-9.5,0.0,1.5,22.0,23.0,67.0,800.0,16.0,6.5,1019.7,-10.7,0.0,2.3,False,2013-03-05,111.0,121.0,2
97,2013,3,5,0,74.0,96.0,60.0,84.0,1300.0,102.0,8.8,1017.0,-10.7,0.0,11,2.1,Dongsi,2013-03-05 00:00:00,24.541666666666668,1,0.0,1.0,1,0,95.0,46.0,92.0,1300.0,102.0,9.4,1017.5,-11.3,0.0,2.7,93.0,28.0,75.0,1100.0,42.0,10.2,1018.8,-11.8,0.0,2.0,110.0,46.0,109.0,4000.0,3.0,9.9,1017.5,-14.1,0.0,4.9,False,2013-03-05,66.0,59.0,1
114,2013,3,5,17,178.0,189.0,86.0,206.0,3000.0,80.0,12.1,1007.7,-6.4,0.0,5,1.6,Guanyuan,2013-03-05 17:00:00,99.45833333333333,3,-0.9659258262890683,-0.25881904510252063,1,0,158.0,77.0,190.0,2700.0,95.0,13.2,1007.1,-7.0,0.0,2.0,139.0,69.0,145.0,2200.0,95.0,13.5,1007.7,-7.8,0.0,1.4,100.0,7.0,41.0,400.0,95.0,12.7,1015.9,-11.8,0.0,2.6,False,2013-03-05,158.0,152.0,3
116,2013,3,5,19,200.0,224.0,93.0,194.0,2899.0,46.0,5.3,1008.5,-4.8,0.0,2,0.0,Guanyuan,2013-03-05 19:00:00,114.125,3,-0.9659258262890684,0.2588190451025203,1,0,216.0,96.0,197.0,2700.0,58.0,9.0,1008.2,-5.7,0.0,1.4,158.0,77.0,190.0,2700.0,95.0,13.2,1007.1,-7.0,0.0,2.0,58.0,14.0,70.0,600.0,58.0,10.9,1016.6,-10.6,0.0,3.5,False,2013-03-05,196.0,178.0,3
109,2013,3,5,12,109.0,139.0,52.0,65.0,1399.0,55.0,12.1,1006.5,-9.0,0.0,1,0.4,Changping,2013-03-05 12:00:00,52.041666666666664,2,1.2246467991473532e-16,-1.0,1,0,160.0,66.0,80.0,1500.0,95.0,11.0,1007.8,-9.4,0.0,1.9,92.0,64.0,75.0,1899.0,95.0,7.8,1009.5,-10.6,0.0,1.0,22.0,6.0,9.0,400.0,85.0,14.6,1015.4,-14.6,0.0,3.5,False,2013-03-05,107.0,87.0,2
108,2013,3,5,11,107.0,160.0,66.0,80.0,1500.0,95.0,11.0,1007.8,-9.4,0.0,12,1.9,Changping,2013-03-05 11:00:00,47.833333333333336,2,0.258819045102521,-0.9659258262890682,1,0,117.0,81.0,92.0,2000.0,95.0,9.3,1008.7,-9.3,0.0,1.4,105.0,40.0,66.0,1600.0,95.0,6.0,1010.1,-10.7,0.0,0.8,16.0,7.0,11.0,400.0,80.0,12.7,1016.6,-15.1,0.0,4.4,False,2013-03-05,87.0,68.0,2
106,2013,3,5,9,68.0,92.0,64.0,75.0,1899.0,95.0,7.8,1009.5,-10.6,0.0,12,1.0,Changping,2013-03-05 09:00:00,40.625,1,0.7071067811865476,-0.7071067811865475,1,0,105.0,40.0,66.0,1600.0,95.0,6.0,1010.1,-10.7,0.0,0.8,78.0,31.0,53.0,1100.0,95.0,-1.0,1010.6,-9.4,0.0,0.8,29.0,21.0,19.0,500.0,65.0,10.2,1017.6,-13.8,0.0,3.8,False,2013-03-05,68.0,51.0,1
105,2013,3,5,8,68.0,105.0,40.0,66.0,1600.0,95.0,6.0,1010.1,-10.7,0.0,12,0.8,Changping,2013-03-05 08:00:00,38.458333333333336,1,0.8660254037844387,-0.4999999999999998,1,0,66.0,34.0,69.0,2000.0,95.0,1.2,1010.4,-9.4,0.0,0.0,113.0,33.0,61.0,1600.0,95.0,-0.4,1010.9,-9.6,0.0,0.0,32.0,29.0,34.0,700.0,48.0,8.9,1017.4,-12.9,0.0,1.6,False,2013-03-05,51.0,56.0,1
104,2013,3,5,7,51.0,66.0,34.0,69.0,2000.0,95.0,1.2,1010.4,-9.4,0.0,4,0.0,Changping,2013-03-05 07:00:00,36.125,1,0.9659258262890683,-0.25881904510252063,1,0,78.0,31.0,53.0,1100.0,95.0,-1.0,1010.6,-9.4,0.0,0.8,54.0,40.0,75.0,2299.0,95.0,-0.1,1010.7,-10.1,0.0,0.8,28.0,38.0,38.0,700.0,42.0,6.3,1016.8,-12.3,0.0,0.8,False,2013-03-05,56.0,72.0,1
103,2013,3,5,6,56.0,78.0,31.0,53.0,1100.0,95.0,-1.0,1010.6,-9.4,0.0,4,0.8,Changping,2013-03-05 06:00:00,34.5,1,1.0,6.123233995736766e-17,1,0,113.0,33.0,61.0,1600.0,95.0,-0.4,1010.9,-9.6,0.0,0.0,75.0,20.0,36.0,1100.0,95.0,0.2,1011.0,-10.4,0.0,0.2,24.0,43.0,43.0,500.0,39.0,4.2,1016.1,-12.3,0.0,3.0,False,2013-03-05,72.0,46.0,1
102,2013,3,5,5,72.0,113.0,33.0,61.0,1600.0,95.0,-0.4,1010.9,-9.6,0.0,5,0.0,Changping,2013-03-05 05:00:00,32.583333333333336,1,0.9659258262890683,0.25881904510252074,1,0,54.0,40.0,75.0,2299.0,95.0,-0.1,1010.7,-10.1,0.0,0.8,99.0,32.0,54.0,1399.0,95.0,0.8,1011.4,-10.7,0.0,0.6,14.0,31.0,46.0,600.0,38.0,5.4,1015.4,-12.1,0.0,4.7,False,2013-03-05,46.0,60.0,1
115,2013,3,5,18,196.0,216.0,96.0,197.0,2700.0,58.0,9.0,1008.2,-5.7,0.0,4,1.4,Guanyuan,2013-03-05 18:00:00,106.91666666666667,3,-1.0,-1.8369701987210297e-16,1,0,189.0,86.0,206.0,3000.0,80.0,12.1,1007.7,-6.4,0.0,1.6,152.0,67.0,166.0,2399.0,95.0,13.8,1007.2,-7.6,0.0,1.2,70.0,9.0,51.0,500.0,80.0,11.6,1016.5,-11.3,0.0,3.4,True,2013-03-05,178.0,158.0,3
101,2013,3,5,4,46.0,54.0,40.0,75.0,2299.0,95.0,-0.1,1010.7,-10.1,0.0,3,0.8,Changping,2013-03-05 04:00:00,29.708333333333332,1,0.8660254037844386,0.5000000000000001,1,0,75.0,20.0,36.0,1100.0,95.0,0.2,1011.0,-10.4,0.0,0.2,57.0,38.0,66.0,1600.0,95.0,1.8,1011.7,-11.0,0.0,0.6,13.0,3.0,10.0,300.0,80.0,4.8,1014.6,-12.2,0.0,2.6,False,2013-03-05,60.0,65.0,1
99,2013,3,5,2,65.0,99.0,32.0,54.0,1399.0,95.0,0.8,1011.4,-10.7,0.0,3,0.6,Changping,2013-03-05 02:00:00,25.833333333333332,1,0.49999999999999994,0.8660254037844387,1,0,57.0,38.0,66.0,1600.0,95.0,1.8,1011.7,-11.0,0.0,0.6,75.0,21.0,43.0,1200.0,95.0,4.2,1012.6,-11.5,0.0,0.8,31.0,29.0,14.0,300.0,74.0,6.1,1014.4,-13.5,0.0,1.4,False,2013-03-05,48.0,57.0,1
98,2013,3,5,1,48.0,57.0,38.0,66.0,1600.0,95.0,1.8,1011.7,-11.0,0.0,5,0.6,Changping,2013-03-05 01:00:00,23.458333333333332,1,0.25881904510252074,0.9659258262890683,1,0,69.0,20.0,37.0,900.0,95.0,2.8,1012.1,-11.2,0.0,0.4,123.0,25.0,57.0,1100.0,34.0,4.0,1013.2,-11.6,0.0,0.6,38.0,24.0,13.0,300.0,72.0,7.3,1014.2,-12.5,0.0,2.1,False,2013-03-05,57.0,54.0,1
97,2013,3,5,0,57.0,69.0,20.0,37.0,900.0,95.0,2.8,1012.1,-11.2,0.0,1,0.4,Changping,2013-03-05 00:00:00,22.125,1,0.0,1.0,1,0,75.0,21.0,43.0,1200.0,95.0,4.2,1012.6,-11.5,0.0,0.8,99.0,41.0,88.0,1500.0,18.0,4.9,1013.4,-11.7,0.0,0.8,42.0,30.0,22.0,400.0,57.0,9.2,1013.2,-12.6,0.0,2.4,False,2013-03-05,54.0,76.0,1
120,2013,3,5,23,215.0,227.0,123.0,195.0,4200.0,39.0,4.9,1008.4,-6.1,0.0,4,1.4,Guanyuan,2013-03-05 23:00:00,141.16666666666666,3,-0.25881904510252157,0.9659258262890681,1,0,236.0,100.0,192.0,3700.0,39.0,5.2,1008.9,-6.1,0.0,1.1,224.0,94.0,189.0,2899.0,39.0,3.3,1008.7,-4.7,0.0,0.2,103.0,48.0,96.0,1000.0,95.0,7.7,1015.7,-9.3,0.0,2.1,False,2013-03-05,215.0,207.0,3
119,2013,3,5,22,215.0,236.0,100.0,192.0,3700.0,39.0,5.2,1008.9,-6.1,0.0,4,1.1,Guanyuan,2013-03-05 22:00:00,134.66666666666666,3,-0.5000000000000004,0.8660254037844384,1,0,224.0,89.0,189.0,3500.0,39.0,2.9,1009.0,-4.6,0.0,1.2,224.0,93.0,194.0,2899.0,46.0,5.3,1008.5,-4.8,0.0,0.0,94.0,66.0,98.0,900.0,24.0,8.6,1016.3,-9.9,0.0,2.4,False,2013-03-05,207.0,201.0,3
118,2013,3,5,21,207.0,224.0,89.0,189.0,3500.0,39.0,2.9,1009.0,-4.6,0.0,5,1.2,Guanyuan,2013-03-05 21:00:00,127.91666666666667,3,-0.7071067811865477,0.7071067811865474,1,0,224.0,94.0,189.0,2899.0,39.0,3.3,1008.7,-4.7,0.0,0.2,216.0,96.0,197.0,2700.0,58.0,9.0,1008.2,-5.7,0.0,1.4,78.0,45.0,87.0,700.0,37.0,8.4,1016.9,-10.0,0.0,2.1,False,2013-03-05,201.0,200.0,3
117,2013,3,5,20,201.0,224.0,94.0,189.0,2899.0,39.0,3.3,1008.7,-4.7,0.0,3,0.2,Guanyuan,2013-03-05 20:00:00,121.0,3,-0.8660254037844386,0.5000000000000001,1,0,224.0,93.0,194.0,2899.0,46.0,5.3,1008.5,-4.8,0.0,0.0,189.0,86.0,206.0,3000.0,80.0,12.1,1007.7,-6.4,0.0,1.6,75.0,21.0,79.0,600.0,46.0,9.9,1016.9,-10.3,0.0,3.1,False,2013-03-05,200.0,196.0,3
100,2013,3,5,3,60.0,75.0,20.0,36.0,1100.0,95.0,0.2,1011.0,-10.4,0.0,3,0.2,Changping,2013-03-05 03:00:00,28.083333333333332,1,0.7071067811865476,0.7071067811865476,1,0,99.0,32.0,54.0,1399.0,95.0,0.8,1011.4,-10.7,0.0,0.6,69.0,20.0,37.0,900.0,95.0,2.8,1012.1,-11.2,0.0,0.4,20.0,4.0,10.0,400.0,76.0,6.6,1014.2,-14.8,0.0,4.0,False,2013-03-05,65.0,48.0,1
98,2013,3,5,1,89.0,116.0,64.0,76.0,1399.0,102.0,7.8,1016.5,-10.6,0.0,10,1.3,Dongsi,2013-03-05 01:00:00,25.708333333333332,2,0.25881904510252074,0.9659258262890683,1,0,96.0,60.0,84.0,1300.0,102.0,8.8,1017.0,-10.7,0.0,2.1,98.0,24.0,86.0,1100.0,32.0,10.0,1018.5,-12.0,0.0,3.0,89.0,21.0,58.0,900.0,22.0,9.3,1018.4,-13.9,0.0,3.6,False,2013-03-05,74.0,66.0,2
102,2013,3,5,5,131.0,146.0,78.0,94.0,2100.0,102.0,0.4,1015.7,-9.6,0.0,1,0.8,Dongsi,2013-03-05 05:00:00,41.375,2,0.9659258262890683,0.25881904510252074,1,0,138.0,81.0,,1200.0,102.0,1.3,1015.7,-8.8,0.0,1.2,133.0,,71.0,1399.0,102.0,4.7,1016.1,-10.6,0.0,0.0,19.0,13.0,48.0,600.0,40.0,6.0,1020.1,-14.2,0.0,2.4,False,2013-03-05,115.0,104.0,2
103,2013,3,5,6,123.0,133.0,70.0,104.0,2700.0,102.0,-0.2,1015.5,-8.4,0.0,1,1.0,Dongsi,2013-03-05 06:00:00,46.125,2,1.0,6.123233995736766e-17,1,0,146.0,78.0,94.0,2100.0,102.0,0.4,1015.7,-9.6,0.0,0.8,136.0,71.0,78.0,,102.0,4.5,1015.7,-9.3,0.0,0.0,23.0,18.0,61.0,800.0,27.0,4.2,1020.8,-12.7,0.0,2.0,False,2013-03-05,131.0,115.0,2
104,2013,3,5,7,100.0,108.0,17.0,68.0,2299.0,84.0,1.7,1016.1,-7.6,0.0,4,1.0,Shunyi,2013-03-05 07:00:00,46.5,2,0.9659258262890683,-0.25881904510252063,1,0,116.0,15.0,72.0,2100.0,84.0,-0.1,1016.3,-8.3,0.0,1.0,133.0,5.0,,200.0,84.0,0.2,1016.4,-9.0,0.0,1.7,14.0,15.0,53.0,800.0,24.0,5.2,1022.6,-11.9,0.0,1.2,False,2013-03-05,104.0,108.0,2
105,2013,3,5,8,103.0,111.0,35.0,65.0,2399.0,84.0,5.3,1015.9,-7.9,0.0,10,1.3,Shunyi,2013-03-05 08:00:00,50.333333333333336,2,0.8660254037844387,-0.4999999999999998,1,0,108.0,17.0,68.0,2299.0,84.0,1.7,1016.1,-7.6,0.0,1.0,127.0,5.0,75.0,1500.0,84.0,0.3,1016.3,-7.5,0.0,0.0,21.0,15.0,67.0,1399.0,13.0,8.2,1023.2,-12.3,0.0,3.1,False,2013-03-05,100.0,104.0,2
